condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0xc4ec802c9e8829c93f0ee2a7ee5c82804ca169a8f60163fa747b85985cbf8285,sports,1778850000,1778936400,0.265,0.0,0.0,-0.005,0.001021,0.0,0.005,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0x802b967bbaa633481a810c1c5ebce835f7393d4930c47204ab19b805876acc05,sports,1778619607,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.998056,4.615022,0.0,0.0,0.0,1,0
0x802b967bbaa633481a810c1c5ebce835f7393d4930c47204ab19b805876acc05,sports,1778743803,1778954400,0.27,0.0,0.0,-0.23,0.08756,-0.01,0.23,24.0,58.499167,4.615022,0.0,0.23,0.0,0,0
0x802b967bbaa633481a810c1c5ebce835f7393d4930c47204ab19b805876acc05,sports,1778868000,1778954400,0.27,0.005,0.005,0.005,0.001043,0.000227,0.005,23.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x74891f9010e7871523fa620ed6f6d3a51e18877ebca5495a6279606d681d82ae,sports,1778011210,1779112800,0.49,0.0,-0.005,-0.01,0.003379,-0.000417,0.01,25.0,305.997222,4.615022,0.0,0.01,0.0,0,1
0x74891f9010e7871523fa620ed6f6d3a51e18877ebca5495a6279606d681d82ae,sports,1778518805,1779112800,0.495,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.998611,4.615022,0.0,0.005,0.0,0,1
0x74891f9010e7871523fa620ed6f6d3a51e18877ebca5495a6279606d681d82ae,sports,1779026400,1779112800,0.645,-0.03,0.0,-0.035,0.012762,-0.001522,0.035,24.0,24.0,4.615022,0.0,0.145,0.0,1,1
0xd4b7e189404cdc6a325873107a82ea3164e58ed99ada30009255e4a736b1c608,sports,1778619604,1778944500,0.5,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,90.248889,4.615022,0.0,0.0,0.0,1,0
0xd4b7e189404cdc6a325873107a82ea3164e58ed99ada30009255e4a736b1c608,sports,1778738852,1778944500,0.675,0.0,0.0,0.175,0.059121,0.007609,0.175,24.0,57.124444,4.615022,0.0,0.175,0.0,0,0
0xd4b7e189404cdc6a325873107a82ea3164e58ed99ada30009255e4a736b1c608,sports,1778858100,1778944500,0.645,0.0,0.01,-0.01,0.009689,0.0,0.03,23.0,24.0,4.615022,0.0,0.145,0.0,1,0
0x1208ac84b6c3300e0b59312b0f9e9aed6a5566911dc60cc453d6c8aa60ba1bd5,sports,1780005606,1780160400,0.53,0.0,0.005,0.015,0.005413,0.000652,0.015,24.0,42.998333,4.615022,0.0,0.03,0.0,0,0
0x1208ac84b6c3300e0b59312b0f9e9aed6a5566911dc60cc453d6c8aa60ba1bd5,sports,1780039803,1780160400,0.515,-0.015,-0.015,0.0,0.005108,-0.000435,0.015,24.0,33.499167,4.615022,0.0,0.015,0.0,0,0
0x1208ac84b6c3300e0b59312b0f9e9aed6a5566911dc60cc453d6c8aa60ba1bd5,sports,1780074000,1780160400,0.52,-0.005,0.005,-0.005,0.005623,0.0,0.015,23.0,24.0,4.615022,0.0,0.02,0.0,1,0
0x3b270be65233f3182ebe4c7c4be9b11d4dbb5276aee2c093b9cfe03f1307ddf4,other,1779339609,1779634800,0.485,-0.005,-0.015,-0.015,0.006124,-0.000625,0.015,25.0,81.9975,4.615022,0.0,0.015,0.0,1,1
0x3b270be65233f3182ebe4c7c4be9b11d4dbb5276aee2c093b9cfe03f1307ddf4,other,1779444004,1779634800,0.22,-0.045,-0.27,-0.265,0.122383,-0.011739,0.285,24.0,52.998889,4.615022,0.0,0.28,0.0,0,1
0x3b270be65233f3182ebe4c7c4be9b11d4dbb5276aee2c093b9cfe03f1307ddf4,other,1779548400,1779634800,0.18,-0.015,0.01,-0.055,0.015486,-0.001304,0.07,24.0,24.0,4.615022,0.0,0.32,0.0,0,1
0xacacf2a151359cbd15845b2ff1d6a8bfe09adddfa4d634663ec181ffa431af33,sports,1778720408,1778951400,0.495,0.0,0.0,-0.005,0.002291,-0.000208,0.005,25.0,64.164444,4.615022,0.0,0.005,0.0,0,1
0xacacf2a151359cbd15845b2ff1d6a8bfe09adddfa4d634663ec181ffa431af33,sports,1778792704,1778951400,0.495,0.0,0.0,0.0,0.001412,-0.000217,0.005,24.0,44.082222,4.615022,0.0,0.005,0.0,0,1
0xacacf2a151359cbd15845b2ff1d6a8bfe09adddfa4d634663ec181ffa431af33,sports,1778865000,1778951400,0.47,-0.005,-0.01,-0.025,0.008233,-0.001136,0.03,23.0,24.0,4.615022,0.0,0.03,0.0,1,1
0xcfba6bb5810f323893609fb2fbd796bb5f63c4dc3771091614c428681baa1faa,sports,1778619607,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.998056,4.615022,0.0,0.0,0.0,0,1
0xcfba6bb5810f323893609fb2fbd796bb5f63c4dc3771091614c428681baa1faa,sports,1778743803,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.499167,4.615022,0.0,0.0,0.0,0,1
0xcfba6bb5810f323893609fb2fbd796bb5f63c4dc3771091614c428681baa1faa,sports,1778868000,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x2e36dc6d23ebd31731b905bc3d80023d6db3f4d7a97f140d6fbdf29ba09c4752,other,1778792410,1778903999,0.5,0.0,0.0,0.0,0.006583,0.0,0.015,10.0,30.996944,4.615022,0.0,0.0,0.0,0,0
0x2e36dc6d23ebd31731b905bc3d80023d6db3f4d7a97f140d6fbdf29ba09c4752,other,1778805004,1778903999,0.5,0.0,0.0,0.0,0.007071,0.0,0.015,8.0,27.498611,4.615022,0.0,0.0,0.0,0,0
0x2e36dc6d23ebd31731b905bc3d80023d6db3f4d7a97f140d6fbdf29ba09c4752,other,1778817599,1778903999,0.5,0.0,0.0,0.015,0.005939,0.001429,0.015,8.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xf26d5dc61650bf5636aeb6581c9aa3ee91af3e37f2ac4a6c947496c0d5999271,other,1778792412,1778903999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.996389,4.615022,0.0,0.0,0.0,0,0
0xf26d5dc61650bf5636aeb6581c9aa3ee91af3e37f2ac4a6c947496c0d5999271,other,1778805005,1778903999,0.51,0.01,0.01,0.01,0.003536,0.001429,0.01,8.0,27.498333,4.615022,0.0,0.01,0.0,0,0
0xf26d5dc61650bf5636aeb6581c9aa3ee91af3e37f2ac4a6c947496c0d5999271,other,1778817599,1778903999,0.515,0.0,0.015,0.015,0.00753,0.002143,0.015,8.0,24.0,4.615022,0.0,0.015,0.0,1,0
0x8f2843e079e6bd505e76c11888cdfa5a0b658adbcdcf047db9a0577b2fb4f9c8,sports,1778396405,1778956500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.581944,4.615022,0.0,0.0,0.0,0,0
0x8f2843e079e6bd505e76c11888cdfa5a0b658adbcdcf047db9a0577b2fb4f9c8,sports,1778633252,1778956500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,89.791111,4.615022,0.0,0.0,0.0,0,0
0x8f2843e079e6bd505e76c11888cdfa5a0b658adbcdcf047db9a0577b2fb4f9c8,sports,1778870100,1778956500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xb7c505765612ac21f16f7d4a71f206eba4036b7dc6220e21142013cc19e75361,sports,1778720409,1778951400,0.33,0.0,0.0,-0.17,0.067515,-0.007083,0.17,25.0,64.164167,4.615022,0.0,0.17,0.0,0,0
0xb7c505765612ac21f16f7d4a71f206eba4036b7dc6220e21142013cc19e75361,sports,1778792704,1778951400,0.32,-0.005,-0.015,-0.01,0.016669,-0.000435,0.09,24.0,44.082222,4.615022,0.0,0.18,0.0,0,0
0xb7c505765612ac21f16f7d4a71f206eba4036b7dc6220e21142013cc19e75361,sports,1778865000,1778951400,0.28,-0.015,0.02,-0.06,0.020027,-0.0025,0.08,23.0,24.0,4.615022,0.0,0.22,0.0,1,0
0x20a05dd820c8a6c5c8f4b306bca16111a927ef6deb4db4a2d8a73215c39692cb,sports,1778882406,1779109800,0.5,0.0,0.0,0.0,0.001474,0.0,0.01,24.0,63.165,4.615022,0.0,0.0,0.0,0,1
0x20a05dd820c8a6c5c8f4b306bca16111a927ef6deb4db4a2d8a73215c39692cb,sports,1778952903,1779109800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.5825,4.615022,0.0,0.0,0.0,0,1
0x20a05dd820c8a6c5c8f4b306bca16111a927ef6deb4db4a2d8a73215c39692cb,sports,1779023400,1779109800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x8d3063682bcea64945ca067a9d7fc960befdbec902db10655b1cce83c6b920c5,crypto,1779814803,1780329600,0.285,0.0,-0.06,0.015,0.031825,0.000652,0.12,24.0,142.999167,9.209752,0.0,0.215,0.0,0,0
0x8d3063682bcea64945ca067a9d7fc960befdbec902db10655b1cce83c6b920c5,crypto,1780029001,1780329600,0.065,0.005,-0.05,-0.035,0.018781,-0.001087,0.08,24.0,83.499722,9.209752,0.0,0.435,0.0,0,0
0x8d3063682bcea64945ca067a9d7fc960befdbec902db10655b1cce83c6b920c5,crypto,1780243200,1780329600,0.03,-0.01,-0.01,-0.015,0.00659,-0.000652,0.025,24.0,24.0,9.209752,0.0,0.47,0.0,0,0
0x444e69b50f087dfed176cb99e6ebef42b698e2097decf06991f9fd61acf12d4f,crypto,1778778021,1779292800,0.0095,-0.002,-0.0075,0.004,0.004979,0.000167,0.0255,25.0,142.994167,9.208475,0.0,0.4905,0.0,0,0
0x444e69b50f087dfed176cb99e6ebef42b698e2097decf06991f9fd61acf12d4f,crypto,1778992210,1779292800,0.0115,-0.0015,-0.0005,0.0,0.000998,0.0,0.0055,24.0,83.497222,9.208475,0.0,0.4885,0.0,0,0
0x444e69b50f087dfed176cb99e6ebef42b698e2097decf06991f9fd61acf12d4f,crypto,1779206400,1779292800,0.006,0.0045,0.0045,-0.0035,0.002298,-0.000152,0.0085,24.0,24.0,9.208475,0.0,0.494,0.0,0,0
0xa90e26eb2ef5fcc8f841dad5b088240af0d7bd53d4629f64898b51627bcba00b,crypto,1778248817,1780512300,0.395,0.0,0.0,-0.05,0.020131,-0.002083,0.055,25.0,628.745278,11.508299,0.0,0.105,0.0,1,0
0xa90e26eb2ef5fcc8f841dad5b088240af0d7bd53d4629f64898b51627bcba00b,crypto,1779337358,1780512300,0.41,0.0,-0.03,-0.09,0.024844,-0.00413,0.095,24.0,326.372778,11.508299,0.0,0.09,0.0,1,0
0xa90e26eb2ef5fcc8f841dad5b088240af0d7bd53d4629f64898b51627bcba00b,crypto,1780425900,1780512300,0.195,0.0,0.0,0.0,0.00351,0.000217,0.015,24.0,24.0,11.508299,0.0,0.305,0.0,0,0
0xcbde4cff9b74dfd77296ce7e2b0ba09876c009a6c5ea581d4e602f5b4c860e57,crypto,1778259615,1778774400,0.026,-0.21,-0.209,-0.214,0.042421,-0.008917,0.214,25.0,142.995833,9.204349,0.0,0.474,0.0,1,0
0xcbde4cff9b74dfd77296ce7e2b0ba09876c009a6c5ea581d4e602f5b4c860e57,crypto,1778473807,1778774400,0.24,-0.0005,0.0,-0.0045,0.043222,-2.2e-05,0.212,24.0,83.498056,9.204349,0.0,0.26,0.0,1,0
0xcbde4cff9b74dfd77296ce7e2b0ba09876c009a6c5ea581d4e602f5b4c860e57,crypto,1778688000,1778774400,0.0045,0.0015,-0.026,-0.021,0.030789,-0.00113,0.1295,24.0,24.0,9.204349,0.0,0.4955,0.0,0,0
0xac251f0867494070ec448bb7a90ee8c569f7a70b11127b612a875f4dbb137050,crypto,1778335205,1778472000,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.998611,6.901645,0.0,0.4995,0.0,0,0
0xac251f0867494070ec448bb7a90ee8c569f7a70b11127b612a875f4dbb137050,crypto,1778360402,1778472000,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.999444,6.901645,0.0,0.4995,0.0,0,0
0xac251f0867494070ec448bb7a90ee8c569f7a70b11127b612a875f4dbb137050,crypto,1778385600,1778472000,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,6.901645,0.0,0.4995,0.0,0,0
0xb4cf5a8e3e8d2884d58afc078bcb5de1723e51371907d7b27f2d700229baa7d9,crypto,1778562005,1779076800,0.005,0.0,-0.004,-0.485,0.18295,-0.021087,0.486,24.0,142.998611,9.203028,0.0,0.495,0.0,0,0
0xb4cf5a8e3e8d2884d58afc078bcb5de1723e51371907d7b27f2d700229baa7d9,crypto,1778776202,1779076800,0.0005,0.0,0.0,-0.001,0.000473,-4.3e-05,0.001,24.0,83.499444,9.203028,0.0,0.4995,0.0,0,0
0xb4cf5a8e3e8d2884d58afc078bcb5de1723e51371907d7b27f2d700229baa7d9,crypto,1778990400,1779076800,0.001,0.0,0.0005,0.0,0.000466,0.0,0.002,24.0,24.0,9.203028,0.0,0.499,0.0,0,0
0xbd433066790d20392712640cf9f639581046e5539bcc26b534e1e111034507ab,crypto,1779382807,1779897600,0.0315,-0.4135,0.011,-0.4685,0.219911,-0.02037,0.4815,24.0,142.998056,6.900732,0.0,0.4685,0.0,0,0
0xbd433066790d20392712640cf9f639581046e5539bcc26b534e1e111034507ab,crypto,1779597003,1779897600,0.0235,0.0,-0.0005,-0.0025,0.001382,-0.000109,0.005,24.0,83.499167,6.900732,0.0,0.4765,0.0,0,0
0xbd433066790d20392712640cf9f639581046e5539bcc26b534e1e111034507ab,crypto,1779811200,1779897600,0.0015,0.0,0.0,-0.0065,0.006431,-0.000609,0.0165,24.0,24.0,6.900732,0.0,0.4985,0.0,0,0
0xd766fdd19f967b5a9d34986293dbf64905a40f78ed823d4068f311ddb7ad49e1,crypto,1780419619,1780934400,0.0175,0.0,0.0,-0.4825,0.134151,-0.020978,0.4845,24.0,142.994722,6.901836,0.0,0.4825,0.0,0,0
0xd766fdd19f967b5a9d34986293dbf64905a40f78ed823d4068f311ddb7ad49e1,crypto,1780633809,1780934400,0.004,0.002,0.0025,0.0025,0.001042,0.000109,0.0035,24.0,83.4975,6.901836,0.0,0.496,0.0,0,0
0xd766fdd19f967b5a9d34986293dbf64905a40f78ed823d4068f311ddb7ad49e1,crypto,1780848000,1780934400,0.0005,0.0,0.0,-0.001,0.000482,-4.3e-05,0.001,24.0,24.0,6.901836,0.0,0.4995,0.0,0,0
0x7949e14a225b3e328f6056c950c26f36e6d50d13f69bea9f454aad0e9a3fe7c8,crypto,1780074007,1780588800,0.9845,0.0015,0.0015,0.4845,0.23109,0.021065,0.4845,24.0,142.998056,11.503569,0.0,0.4845,0.0,0,1
0x7949e14a225b3e328f6056c950c26f36e6d50d13f69bea9f454aad0e9a3fe7c8,crypto,1780288203,1780588800,0.986,-0.0005,0.0015,0.0005,0.003762,2.2e-05,0.0085,24.0,83.499167,11.503569,0.0,0.486,0.0,0,1
0x7949e14a225b3e328f6056c950c26f36e6d50d13f69bea9f454aad0e9a3fe7c8,crypto,1780502400,1780588800,0.9805,-0.0015,-0.008,-0.006,0.013305,-0.000239,0.058,24.0,24.0,11.503569,0.0,0.4805,0.0,0,1
0x73304f03c4436ba55d837bb011ecd4afdd7a0032b43c55f35bab9f3f10c0e8a7,crypto,1779642009,1780156800,0.0325,-0.004,0.002,-0.0575,0.014179,-0.002396,0.0615,25.0,142.9975,9.201057,0.0,0.4675,0.0,0,0
0x73304f03c4436ba55d837bb011ecd4afdd7a0032b43c55f35bab9f3f10c0e8a7,crypto,1779856204,1780156800,0.0165,0.0,-0.0015,-0.007,0.002774,-0.000261,0.0115,24.0,83.498889,9.201057,0.0,0.4835,0.0,1,0
0x73304f03c4436ba55d837bb011ecd4afdd7a0032b43c55f35bab9f3f10c0e8a7,crypto,1780070400,1780156800,0.0135,-0.001,-0.006,-0.056,0.010201,-0.002364,0.052,23.0,24.0,9.201057,0.0,0.4865,0.0,0,0
0x020c9f1139c6492fd8a69711c463de3704b77cf7fa6386318761f16cb7f39708,crypto,1779469213,1779984000,0.015,-0.002,-0.0025,-0.004,0.001601,-0.000167,0.0065,25.0,142.996389,9.197786,0.0,0.485,0.0,0,0
0x020c9f1139c6492fd8a69711c463de3704b77cf7fa6386318761f16cb7f39708,crypto,1779683406,1779984000,0.013,0.0,0.0,-0.002,0.003176,-0.000109,0.009,24.0,83.498333,9.197786,0.0,0.487,0.0,0,0
0x020c9f1139c6492fd8a69711c463de3704b77cf7fa6386318761f16cb7f39708,crypto,1779897600,1779984000,0.0005,0.0,-0.0005,-0.0035,0.001112,-4.3e-05,0.003,24.0,24.0,9.197786,0.0,0.4995,0.0,0,0
0x1e1b789301d71d65366877ac2fe423146544515cadd4b8b5d1f043b8605a1f3e,crypto,1780506032,1781020800,0.246,0.227,0.0015,-0.004,0.083597,-0.000167,0.2345,25.0,142.991111,6.896002,0.0,0.254,0.0,1,0
0x1e1b789301d71d65366877ac2fe423146544515cadd4b8b5d1f043b8605a1f3e,crypto,1780720216,1781020800,0.468,-0.0035,0.0065,0.046,0.006413,0.000761,0.026,24.0,83.495556,6.896002,0.0,0.032,0.0,1,0
0x1e1b789301d71d65366877ac2fe423146544515cadd4b8b5d1f043b8605a1f3e,crypto,1780934400,1781020800,0.0005,0.0,-0.0005,-0.0035,0.002244,-0.000152,0.0055,24.0,24.0,6.896002,0.0,0.4995,0.0,0,0
0x48f8001a9a97592f162728e49342546068ff4a37379a8206057560593c9e86be,crypto,1780592408,1781107200,0.0105,0.0,-0.23,-0.2245,0.106542,-0.009761,0.23,24.0,142.997778,6.907426,0.0,0.4895,0.0,1,0
0x48f8001a9a97592f162728e49342546068ff4a37379a8206057560593c9e86be,crypto,1780806604,1781107200,0.0045,-0.432,0.0,-0.4575,0.138706,-0.019522,0.449,24.0,83.498889,6.907426,0.0,0.4955,0.0,0,0
0x48f8001a9a97592f162728e49342546068ff4a37379a8206057560593c9e86be,crypto,1781020800,1781107200,0.0005,0.0,0.0,-0.0005,0.000252,-2.2e-05,0.0005,24.0,24.0,6.907426,0.0,0.4995,0.0,0,0
0xff45f3b7a4fc0c1a1c29fda0bddcd4ab4c96035cb7e956346dbd42f8dcb5dfac,crypto,1780873204,1781510400,0.495,-0.015,-0.005,-0.005,0.016284,-0.000208,0.08,25.0,176.998889,11.505649,0.0,0.005,0.0,0,0
0x40107398b6b7cc4cb569ced851711f0257de4f54820982c5e865c495211e3fd0,crypto,1780081208,1780588800,0.87,-0.04,0.385,0.37,0.126187,0.016087,0.43,24.0,140.997778,11.499747,0.0,0.37,0.0,0,0
0x40107398b6b7cc4cb569ced851711f0257de4f54820982c5e865c495211e3fd0,crypto,1780291804,1780588800,0.905,-0.005,0.005,-0.02,0.015252,-0.00087,0.05,24.0,82.498889,11.499747,0.0,0.405,0.0,0,0
0x40107398b6b7cc4cb569ced851711f0257de4f54820982c5e865c495211e3fd0,crypto,1780502400,1780588800,0.23,-0.055,-0.16,-0.495,0.13238,-0.013696,0.47,24.0,24.0,11.499747,0.0,0.27,0.0,1,0
0xd0fb9b4fd991305afa21c4b29d4f8331c9ffe6366e327335ba515587b947fa71,crypto,1780081208,1780588800,0.0055,-0.0055,-0.006,-0.01,0.002339,-0.000435,0.01,24.0,140.997778,11.499657,0.0,0.4945,0.0,0,1
0xd0fb9b4fd991305afa21c4b29d4f8331c9ffe6366e327335ba515587b947fa71,crypto,1780291804,1780588800,0.005,0.0,0.0,-0.002,0.000773,-8.7e-05,0.002,24.0,82.498889,11.499657,0.0,0.495,0.0,0,1
0xd0fb9b4fd991305afa21c4b29d4f8331c9ffe6366e327335ba515587b947fa71,crypto,1780502400,1780588800,0.0485,-0.0145,-0.0035,0.0175,0.039769,-0.002304,0.176,24.0,24.0,11.499657,0.0,0.4515,0.0,1,1
0x3cc740337539910d93c5b6dcd0f75c7e60022a19d5a64a8850d72735e10bf9c6,crypto,1779166818,1779681600,0.57,0.015,-0.02,0.07,0.074718,0.002917,0.41,25.0,142.995,11.49898,0.0,0.07,0.0,1,0
0x3cc740337539910d93c5b6dcd0f75c7e60022a19d5a64a8850d72735e10bf9c6,crypto,1779381009,1779681600,0.34,0.07,-0.025,-0.165,0.088726,-0.006304,0.28,24.0,83.4975,11.49898,0.0,0.16,0.0,1,0
0x3cc740337539910d93c5b6dcd0f75c7e60022a19d5a64a8850d72735e10bf9c6,crypto,1779595200,1779681600,0.1455,0.0,-0.249,0.1395,0.093366,0.006043,0.388,24.0,24.0,11.49898,0.0,0.3545,0.0,1,0
0xfada6cf302b63642394a55cf2bfa5c56237dd5f0b8867bbda4ae2fdc945a77d2,crypto,1778594404,1780512300,0.5,0.01,0.01,0.01,0.002658,0.000435,0.01,24.0,532.748889,9.195499,0.0,0.0,0.0,0,0
0xfada6cf302b63642394a55cf2bfa5c56237dd5f0b8867bbda4ae2fdc945a77d2,crypto,1779510152,1780512300,0.4,-0.005,-0.03,-0.045,0.049475,-0.001957,0.13,24.0,278.374444,9.195499,0.0,0.1,0.0,0,0
0xfada6cf302b63642394a55cf2bfa5c56237dd5f0b8867bbda4ae2fdc945a77d2,crypto,1780425900,1780512300,0.51,0.0,0.0,0.01,0.009771,0.000435,0.03,24.0,24.0,9.195499,0.0,0.01,0.0,1,0
0x7396e14aa7a021c7c1addb83eb4dc5c86a16462f0f7d39052d9e46c218392222,crypto,1779166819,1779681600,0.0685,-0.0145,-0.0155,-0.4315,0.154972,-0.017979,0.4365,25.0,142.994722,11.497462,0.0,0.4315,0.0,0,0
0x7396e14aa7a021c7c1addb83eb4dc5c86a16462f0f7d39052d9e46c218392222,crypto,1779381009,1779681600,0.007,-0.0025,-0.0075,-0.011,0.00336,-0.00063,0.015,24.0,83.4975,11.497462,0.0,0.493,0.0,0,0
0x7396e14aa7a021c7c1addb83eb4dc5c86a16462f0f7d39052d9e46c218392222,crypto,1779595200,1779681600,0.009,0.0,-0.0025,-0.0025,0.004992,-0.000109,0.0145,24.0,24.0,11.497462,0.0,0.491,0.0,0,0
0xa2e9944c5f98d44259f573a5e0f71e5a1e6706bf0c6dd060db9371a881693dbb,crypto,1778680807,1778947200,0.845,-0.04,-0.02,0.05,0.049273,0.002174,0.175,24.0,73.998056,11.496664,0.0,0.345,0.0,1,0
0xa2e9944c5f98d44259f573a5e0f71e5a1e6706bf0c6dd060db9371a881693dbb,crypto,1778770803,1778947200,0.755,-0.035,-0.045,-0.015,0.034764,-0.001522,0.15,24.0,48.999167,11.496664,0.0,0.255,0.0,1,0
0xa2e9944c5f98d44259f573a5e0f71e5a1e6706bf0c6dd060db9371a881693dbb,crypto,1778860800,1778947200,0.619,-0.2745,-0.2895,-0.271,0.07136,-0.013227,0.3375,23.0,24.0,11.496664,0.0,0.119,0.0,1,0
0x03f8708fc19ada33c17d2cf60eea4fe6d3eb4c07a677ec928c909148d0f3c16f,crypto,1779987609,1780502400,0.015,0.0,-0.2235,0.0,0.097501,0.0,0.2295,25.0,142.9975,6.891891,0.0,0.485,0.0,0,0
0x03f8708fc19ada33c17d2cf60eea4fe6d3eb4c07a677ec928c909148d0f3c16f,crypto,1780201804,1780502400,0.028,-0.0005,-0.0005,-0.2095,0.06855,-0.009109,0.2095,24.0,83.498889,6.891891,0.0,0.472,0.0,0,0
0x03f8708fc19ada33c17d2cf60eea4fe6d3eb4c07a677ec928c909148d0f3c16f,crypto,1780416000,1780502400,0.0005,0.0,0.0,-0.003,0.000306,-6.5e-05,0.0015,24.0,24.0,6.891891,0.0,0.4995,0.0,0,0
0x9b76e6c98509176874d06614c5b32716cf9c9f3e3c89a31e177dd607deee2482,crypto,1780938009,1781452800,0.416,-0.04,0.241,0.176,0.095199,0.007333,0.381,25.0,142.9975,6.904491,0.0,0.084,0.0,0,0
0x9b76e6c98509176874d06614c5b32716cf9c9f3e3c89a31e177dd607deee2482,crypto,1781152204,1781452800,0.4795,0.049,0.0405,0.055,0.018808,0.0025,0.075,24.0,83.498889,6.904491,0.0,0.0205,0.0,1,0
0x9b76e6c98509176874d06614c5b32716cf9c9f3e3c89a31e177dd607deee2482,crypto,1781366400,1781452800,0.0005,0.0,0.0,-0.0075,0.007007,-0.000217,0.0185,24.0,24.0,6.904491,0.0,0.4995,0.0,0,0
0x6bc93b4b2f0d7c1a93f5d7ef96c1f67fd83b9ee464917c03f9c2db18f7a16a93,crypto,1781294406,1781495940,0.095,0.0,0.0,-0.405,0.167678,-0.016875,0.4695,25.0,55.981667,6.900193,0.0,0.405,0.0,0,0
0x6bc93b4b2f0d7c1a93f5d7ef96c1f67fd83b9ee464917c03f9c2db18f7a16a93,crypto,1781351973,1781495940,0.0955,0.0005,0.0005,0.0005,0.000102,2.2e-05,0.0005,24.0,39.990833,6.900193,0.0,0.4045,0.0,0,0
0x6bc93b4b2f0d7c1a93f5d7ef96c1f67fd83b9ee464917c03f9c2db18f7a16a93,crypto,1781409540,1781495940,0.094,0.0,-0.001,-0.001,0.00039,-4.3e-05,0.0015,24.0,24.0,6.900193,0.0,0.406,0.0,1,0
0x54dd67cf89da74b9eca280879939b783c07dc370aa073de39dd94930bfc20f2f,crypto,1781215204,1781467200,0.47,-0.01,0.005,0.0,0.006633,0.0,0.03,25.0,69.998889,11.502761,0.0,0.03,0.0,0,0
0x54dd67cf89da74b9eca280879939b783c07dc370aa073de39dd94930bfc20f2f,crypto,1781298002,1781467200,0.47,0.0,-0.005,-0.005,0.006863,-0.000435,0.035,24.0,46.999444,11.502761,0.0,0.03,0.0,0,0
0x54dd67cf89da74b9eca280879939b783c07dc370aa073de39dd94930bfc20f2f,crypto,1781380800,1781467200,0.465,0.0,0.0,-0.005,0.003269,-0.000217,0.01,24.0,24.0,11.502761,0.0,0.035,0.0,0,0
0x5d8e38c2e1a80b29f1f03dda174a141709b4f45be1ff2f1dd9ff3062ba7a7442,crypto,1781294405,1781495940,0.155,0.0,0.0,-0.345,0.155047,-0.014375,0.375,25.0,55.981944,6.895521,0.0,0.345,0.0,0,0
0x5d8e38c2e1a80b29f1f03dda174a141709b4f45be1ff2f1dd9ff3062ba7a7442,crypto,1781351972,1781495940,0.13,-0.005,-0.005,-0.025,0.011211,-0.001087,0.03,24.0,39.991111,6.895521,0.0,0.37,0.0,0,0
0x5d8e38c2e1a80b29f1f03dda174a141709b4f45be1ff2f1dd9ff3062ba7a7442,crypto,1781409540,1781495940,0.13,0.0,0.0,-0.005,0.002518,-0.000217,0.01,24.0,24.0,6.895521,0.0,0.37,0.0,1,0
0x99cd635b152b8dcb7b244bd03c253d530766a8b995a73bfa3d241d62b26fe51f,crypto,1780981203,1781496000,0.0375,-0.005,-0.0015,-0.1025,0.036003,-0.004271,0.13,25.0,142.999167,11.49558,0.0,0.4625,0.0,0,0
0x99cd635b152b8dcb7b244bd03c253d530766a8b995a73bfa3d241d62b26fe51f,crypto,1781195401,1781496000,0.0165,0.0005,0.001,-0.031,0.01096,-0.000826,0.031,24.0,83.499722,11.49558,0.0,0.4835,0.0,0,0
0x99cd635b152b8dcb7b244bd03c253d530766a8b995a73bfa3d241d62b26fe51f,crypto,1781409600,1781496000,0.0005,0.0,0.0,-0.004,0.001738,-0.000174,0.004,24.0,24.0,11.49558,0.0,0.4995,0.0,0,0
0xfe07d9581984d66ec3c316e1ffe2fbbb453dd4b7678b575100f2d95606ceeaf8,sports,1784743220,1785315600,0.455,0.0,-0.005,-0.045,0.028259,-0.001875,0.11,25.0,158.994444,6.908745,0.0,0.045,0.0,1,1
